,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,h3_level_4
26,1987-04-01,150.7770228504666,107.75697007418057,210.0525789741733,150.7770228504666,150.7770228504666,7.847676595787451,7.847676595787451,7.847676595787451,7.847676595787451,7.847676595787451,7.847676595787451,0.0,0.0,0.0,158.62469944625406,8429ac9ffffffff
27,1987-05-01,150.74010067259223,141.75537056012428,245.44435054516563,150.74010067259223,150.74010067259223,45.41540013478982,45.41540013478982,45.41540013478982,45.41540013478982,45.41540013478982,45.41540013478982,0.0,0.0,0.0,196.15550080738205,8429ac9ffffffff
28,1987-06-01,150.70194776437725,170.12389647163133,272.9071741726284,150.70194776437725,150.70194776437725,69.78220333019527,69.78220333019527,69.78220333019527,69.78220333019527,69.78220333019527,69.78220333019527,0.0,0.0,0.0,220.48415109457252,8429ac9ffffffff
29,1987-08-01,150.62687268692198,187.90400218511186,293.601249620452,150.62687268692198,150.62687268692198,90.72079788344058,90.72079788344058,90.72079788344058,90.72079788344058,90.72079788344058,90.72079788344058,0.0,0.0,0.0,241.34767057036257,8429ac9ffffffff
30,1987-09-01,150.58871977870703,133.8289249338504,236.17033684813634,150.58871977870703,150.58871977870703,33.440492723120244,33.440492723120244,33.440492723120244,33.440492723120244,33.440492723120244,33.440492723120244,0.0,0.0,0.0,184.02921250182726,8429ac9ffffffff
31,1987-10-01,150.55179760946672,85.64102450616387,187.13941836191213,150.55179760946672,150.55179760946672,-15.32792211089425,-15.32792211089425,-15.32792211089425,-15.32792211089425,-15.32792211089425,-15.32792211089425,0.0,0.0,0.0,135.22387549857245,8429ac9ffffffff
32,1987-11-01,150.51364470125176,27.17825669660282,135.26417703092815,150.51364470125176,150.51364470125176,-69.3009533334268,-69.3009533334268,-69.3009533334268,-69.3009533334268,-69.3009533334268,-69.3009533334268,0.0,0.0,0.0,81.21269136782496,8429ac9ffffffff
33,1987-12-01,150.47672253201145,10.146037928424189,114.57550495574782,150.47672253201148,150.47672253201148,-90.32886155694614,-90.32886155694614,-90.32886155694614,-90.32886155694614,-90.32886155694614,-90.32886155694614,0.0,0.0,0.0,60.14786097506531,8429ac9ffffffff
34,1988-01-01,150.43856962379647,26.831374486534536,125.82726106851419,150.43856962379647,150.43856962379647,-72.22174506724093,-72.22174506724093,-72.22174506724093,-72.22174506724093,-72.22174506724093,-72.22174506724093,0.0,0.0,0.0,78.21682455655554,8429ac9ffffffff
35,1988-02-01,150.4004167155815,21.4884165892692,127.59218882969341,150.4004167155815,150.4004167155815,-75.97761522022323,-75.97761522022323,-75.97761522022323,-75.97761522022323,-75.97761522022323,-75.97761522022323,0.0,0.0,0.0,74.42280149535829,8429ac9ffffffff
36,1988-03-01,150.3647252853159,54.793009412222816,160.724579480333,150.3647252853159,150.3647252853159,-38.8203127322925,-38.8203127322925,-38.8203127322925,-38.8203127322925,-38.8203127322925,-38.8203127322925,0.0,0.0,0.0,111.54441255302339,8429ac9ffffffff
37,1988-04-01,150.32657237710094,104.13284524129595,207.9926052624573,150.32657237710094,150.32657237710094,4.880725176579959,4.880725176579959,4.880725176579959,4.880725176579959,4.880725176579959,4.880725176579959,0.0,0.0,0.0,155.20729755368092,8429ac9ffffffff
38,1988-05-01,150.28965020786063,152.9178073643307,258.8287185834538,150.28965020786063,150.28965020786063,55.41983840342476,55.41983840342476,55.41983840342476,55.41983840342476,55.41983840342476,55.41983840342476,0.0,0.0,0.0,205.7094886112854,8429ac9ffffffff
39,1988-06-01,150.25149729964568,181.0419873032699,279.0254489426373,150.25149729964568,150.25149729964568,81.83561895498364,81.83561895498364,81.83561895498364,81.83561895498364,81.83561895498364,81.83561895498364,0.0,0.0,0.0,232.08711625462934,8429ac9ffffffff
40,1988-07-01,150.21457513040536,189.97577600851363,295.8732497830124,150.21457513040536,150.21457513040536,92.8678172582487,92.8678172582487,92.8678172582487,92.8678172582487,92.8678172582487,92.8678172582487,0.0,0.0,0.0,243.08239238865406,8429ac9ffffffff
41,1988-08-01,150.17642223566122,186.86549820182282,288.2906824627065,150.17642223566122,150.17642223566122,86.92386889586257,86.92386889586257,86.92386889586257,86.92386889586257,86.92386889586257,86.92386889586257,0.0,0.0,0.0,237.1002911315238,8429ac9ffffffff
42,1988-09-01,150.1382693409171,130.0760797973402,235.0314623696927,150.1382693409171,150.1382693409171,31.38616543733713,31.38616543733713,31.38616543733713,31.38616543733713,31.38616543733713,31.38616543733713,0.0,0.0,0.0,181.52443477825423,8429ac9ffffffff
43,1988-10-01,150.1013471847131,72.87883448255883,173.21939374003094,150.1013471847131,150.1013471847131,-25.486315838123783,-25.486315838123783,-25.486315838123783,-25.486315838123783,-25.486315838123783,-25.486315838123783,0.0,0.0,0.0,124.6150313465893,8429ac9ffffffff
44,1988-11-01,150.063194289969,36.84790710470051,133.67915663982106,150.063194289969,150.063194289969,-64.24538832090016,-64.24538832090016,-64.24538832090016,-64.24538832090016,-64.24538832090016,-64.24538832090016,0.0,0.0,0.0,85.81780596906884,8429ac9ffffffff
45,1988-12-01,150.02627213376496,19.882331198957,121.71399123889806,150.02627213376496,150.02627213376496,-80.98148856605359,-80.98148856605359,-80.98148856605359,-80.98148856605359,-80.98148856605359,-80.98148856605359,0.0,0.0,0.0,69.04478356771138,8429ac9ffffffff
46,1989-01-01,149.98811923902088,29.898505536419066,135.99800468403595,149.98811923902088,149.98811923902088,-66.87436506188361,-66.87436506188361,-66.87436506188361,-66.87436506188361,-66.87436506188361,-66.87436506188361,0.0,0.0,0.0,83.11375417713727,8429ac9ffffffff
47,1989-02-01,149.94996634427673,6.492304878135247,113.44828846625596,149.94996634427673,149.94996634427673,-85.80334846368528,-85.80334846368528,-85.80334846368528,-85.80334846368528,-85.80334846368528,-85.80334846368528,0.0,0.0,0.0,64.14661788059145,8429ac9ffffffff
48,1989-03-01,149.915505665153,61.2149633920174,163.86120615201847,149.915505665153,149.915505665153,-37.93532886444513,-37.93532886444513,-37.93532886444513,-37.93532886444513,-37.93532886444513,-37.93532886444513,0.0,0.0,0.0,111.98017680070788,8429ac9ffffffff
49,1989-04-01,149.87735277040886,106.7731710034266,208.30122044561466,149.87735277040886,149.87735277040886,5.962638023651691,5.962638023651691,5.962638023651691,5.962638023651691,5.962638023651691,5.962638023651691,0.0,0.0,0.0,155.83999079406055,8429ac9ffffffff
50,1989-05-01,149.84043061420488,151.8460642141025,255.61039774473988,149.84043061420488,149.84043061420488,52.156535991958144,52.156535991958144,52.156535991958144,52.156535991958144,52.156535991958144,52.156535991958144,0.0,0.0,0.0,201.99696660616303,8429ac9ffffffff
51,1989-06-01,149.80227771946076,177.433752337304,276.41772102365724,149.80227771946076,149.80227771946076,77.7392591256931,77.7392591256931,77.7392591256931,77.7392591256931,77.7392591256931,77.7392591256931,0.0,0.0,0.0,227.54153684515387,8429ac9ffffffff
52,1989-07-01,149.76535556325675,195.28007707295882,297.9093557683446,149.76535556325675,149.76535556325675,95.56044434490977,95.56044434490977,95.56044434490977,95.56044434490977,95.56044434490977,95.56044434490977,0.0,0.0,0.0,245.32579990816652,8429ac9ffffffff
53,1989-08-01,149.72720266851263,188.77188999075952,288.5298939577061,149.72720266851263,149.72720266851263,88.19482550124604,88.19482550124604,88.19482550124604,88.19482550124604,88.19482550124604,88.19482550124604,0.0,0.0,0.0,237.92202816975868,8429ac9ffffffff
54,1989-09-01,149.6890497737685,126.57387500946709,236.53282931293893,149.6890497737685,149.6890497737685,32.061694489839844,32.061694489839844,32.061694489839844,32.061694489839844,32.061694489839844,32.061694489839844,0.0,0.0,0.0,181.75074426360834,8429ac9ffffffff
55,1989-10-01,149.652127645487,71.13288852138957,179.78220639284638,149.652127645487,149.652127645487,-22.03773390651798,-22.03773390651798,-22.03773390651798,-22.03773390651798,-22.03773390651798,-22.03773390651798,0.0,0.0,0.0,127.61439373896903,8429ac9ffffffff
56,1989-11-01,149.6139747795962,31.199051132107556,135.1804299968237,149.6139747795962,149.6139747795962,-65.83344517611087,-65.83344517611087,-65.83344517611087,-65.83344517611087,-65.83344517611087,-65.83344517611087,0.0,0.0,0.0,83.78052960348532,8429ac9ffffffff
57,1990-01-01,149.53889978542387,28.173874343537005,130.62769765290608,149.53889978542387,149.53889978542387,-68.76712967206245,-68.76712967206245,-68.76712967206245,-68.76712967206245,-68.76712967206245,-68.76712967206245,0.0,0.0,0.0,80.77177011336141,8429ac9ffffffff
58,1990-02-01,149.50074691953304,15.87458418158302,113.21021261094187,149.50074691953304,149.50074691953304,-82.61160836137374,-82.61160836137374,-82.61160836137374,-82.61160836137374,-82.61160836137374,-82.61160836137374,0.0,0.0,0.0,66.8891385581593,8429ac9ffffffff
59,1990-03-01,149.46628626647032,62.350115182059255,163.29384477351655,149.46628626647032,149.46628626647032,-37.097824830722544,-37.097824830722544,-37.097824830722544,-37.097824830722544,-37.097824830722544,-37.097824830722544,0.0,0.0,0.0,112.36846143574778,8429ac9ffffffff
60,1990-04-01,149.42813340057947,107.39282018673896,208.35837322646262,149.42813340057947,149.42813340057947,6.952031036008979,6.952031036008979,6.952031036008979,6.952031036008979,6.952031036008979,6.952031036008979,0.0,0.0,0.0,156.38016443658844,8429ac9ffffffff
61,1990-05-01,149.391211272298,144.7108424980531,248.24061737761548,149.391211272298,149.391211272298,48.82020787710428,48.82020787710428,48.82020787710428,48.82020787710428,48.82020787710428,48.82020787710428,0.0,0.0,0.0,198.21141914940227,8429ac9ffffffff
62,1990-06-01,149.35305840640714,169.62541117475598,275.7352040744493,149.35305840640714,149.35305840640714,73.71983027106886,73.71983027106886,73.71983027106886,73.71983027106886,73.71983027106886,73.71983027106886,0.0,0.0,0.0,223.072888677476,8429ac9ffffffff
63,1990-07-01,149.3161362781257,197.73831677889706,298.8719719241748,149.3161362781257,149.3161362781257,98.34008753402865,98.34008753402865,98.34008753402865,98.34008753402865,98.34008753402865,98.34008753402865,0.0,0.0,0.0,247.65622381215434,8429ac9ffffffff
64,1990-08-01,149.27798341223485,187.28971862578496,291.2191820221263,149.27798341223485,149.27798341223485,89.46120608893897,89.46120608893897,89.46120608893897,89.46120608893897,89.46120608893897,89.46120608893897,0.0,0.0,0.0,238.73918950117383,8429ac9ffffffff
65,1990-09-01,149.239830546344,131.70364631412895,235.68772261436385,149.239830546344,149.239830546344,32.74701315050847,32.74701315050847,32.74701315050847,32.74701315050847,32.74701315050847,32.74701315050847,0.0,0.0,0.0,181.98684369685247,8429ac9ffffffff
66,1990-10-01,149.20290841806252,81.78161436809197,183.35262684780446,149.20290841806252,149.20290841806252,-18.650616554952126,-18.650616554952126,-18.650616554952126,-18.650616554952126,-18.650616554952126,-18.650616554952126,0.0,0.0,0.0,130.55229186311038,8429ac9ffffffff
67,1990-11-01,149.16475555217167,27.330754092933137,132.48539942421175,149.16475555217167,149.16475555217167,-67.51946033676496,-67.51946033676496,-67.51946033676496,-67.51946033676496,-67.51946033676496,-67.51946033676496,0.0,0.0,0.0,81.6452952154067,8429ac9ffffffff
68,1990-12-01,149.1278334245555,7.787285421093456,112.66555783521201,149.1278334245555,149.1278334245555,-87.23322357856605,-87.23322357856605,-87.23322357856605,-87.23322357856605,-87.23322357856605,-87.23322357856605,0.0,0.0,0.0,61.894609845989436,8429ac9ffffffff
69,1991-01-01,149.08968055935208,29.20702146557611,133.33321289462836,149.08968055935208,149.08968055935208,-70.5502879339992,-70.5502879339992,-70.5502879339992,-70.5502879339992,-70.5502879339992,-70.5502879339992,0.0,0.0,0.0,78.53939262535287,8429ac9ffffffff
70,1991-02-01,149.05152769414863,17.813512779790596,125.5070397631767,149.05152769414863,149.05152769414863,-79.33504821328866,-79.33504821328866,-79.33504821328866,-79.33504821328866,-79.33504821328866,-79.33504821328866,0.0,0.0,0.0,69.71647948085997,8429ac9ffffffff
71,1991-03-01,149.01706704170687,61.11878313620734,161.72863357467284,149.01706704170687,149.01706704170687,-36.310692904575376,-36.310692904575376,-36.310692904575376,-36.310692904575376,-36.310692904575376,-36.310692904575376,0.0,0.0,0.0,112.70637413713149,8429ac9ffffffff
72,1991-04-01,148.97891417650345,105.02853115901027,209.2620307466725,148.97891417650345,148.97891417650345,7.847676595791463,7.847676595791463,7.847676595791463,7.847676595791463,7.847676595791463,7.847676595791463,0.0,0.0,0.0,156.8265907722949,8429ac9ffffffff
73,1991-05-01,148.94199204888722,142.0431872116643,243.2448555525773,148.94199204888722,148.94199204888722,45.41540013479337,45.41540013479337,45.41540013479337,45.41540013479337,45.41540013479337,45.41540013479337,0.0,0.0,0.0,194.3573921836806,8429ac9ffffffff
74,1991-06-01,148.90383918368383,166.8029956749818,268.88694357470587,148.90383918368383,148.90383918368383,69.78220333020799,69.78220333020799,69.78220333020799,69.78220333020799,69.78220333020799,69.78220333020799,0.0,0.0,0.0,218.68604251389183,8429ac9ffffffff
75,1991-07-01,148.8669170560676,201.44708291478452,303.37538495312873,148.8669170560676,148.8669170560676,101.2040953073893,101.2040953073893,101.2040953073893,101.2040953073893,101.2040953073893,101.2040953073893,0.0,0.0,0.0,250.07101236345687,8429ac9ffffffff
76,1991-08-01,148.8287641908642,188.3207220059305,293.47304966055555,148.8287641908642,148.8287641908642,90.72079788344293,90.72079788344293,90.72079788344293,90.72079788344293,90.72079788344293,90.72079788344293,0.0,0.0,0.0,239.54956207430712,8429ac9ffffffff
77,1991-09-01,148.79061132566076,130.79327777112005,235.84711921369376,148.79061132566076,148.79061132566076,33.44049272311476,33.44049272311476,33.44049272311476,33.44049272311476,33.44049272311476,33.44049272311476,0.0,0.0,0.0,182.23110404877553,8429ac9ffffffff
78,1991-10-01,148.75368919804455,84.43697020693384,186.27451618946552,148.75368919804455,148.75368919804455,-15.327922110893649,-15.327922110893649,-15.327922110893649,-15.327922110893649,-15.327922110893649,-15.327922110893649,0.0,0.0,0.0,133.42576708715092,8429ac9ffffffff
79,1991-11-01,148.71553633284114,25.90454086612874,134.61168618301346,148.71553633284114,148.71553633284114,-69.30095333342457,-69.30095333342457,-69.30095333342457,-69.30095333342457,-69.30095333342457,-69.30095333342457,0.0,0.0,0.0,79.41458299941657,8429ac9ffffffff
80,1991-12-01,148.67861420522493,2.7718543059758076,107.26490828208983,148.67861420522493,148.67861420522493,-90.32886155693546,-90.32886155693546,-90.32886155693546,-90.32886155693546,-90.32886155693546,-90.32886155693546,0.0,0.0,0.0,58.34975264828947,8429ac9ffffffff
81,1992-01-01,148.64046134002152,23.740972403462642,127.57626541521968,148.64046134002152,148.64046134002152,-72.22174506725013,-72.22174506725013,-72.22174506725013,-72.22174506725013,-72.22174506725013,-72.22174506725013,0.0,0.0,0.0,76.41871627277139,8429ac9ffffffff
82,1992-02-01,148.60230848801012,18.709226875270076,123.94697564833882,148.60230848801012,148.60230848801012,-75.97761522021567,-75.97761522021567,-75.97761522021567,-75.97761522021567,-75.97761522021567,-75.97761522021567,0.0,0.0,0.0,72.62469326779446,8429ac9ffffffff
83,1992-03-01,148.56661711032206,55.35992517173873,160.21676009361565,148.56661711032206,148.56661711032206,-38.820312732284044,-38.820312732284044,-38.820312732284044,-38.820312732284044,-38.820312732284044,-38.820312732284044,0.0,0.0,0.0,109.74630437803802,8429ac9ffffffff
84,1992-04-01,148.52846425831063,99.65260997976756,198.83935595552924,148.52846425831063,148.52846425831063,4.880725176579516,4.880725176579516,4.880725176579516,4.880725176579516,4.880725176579516,4.880725176579516,0.0,0.0,0.0,153.40918943489015,8429ac9ffffffff
85,1992-05-01,148.4915421434609,153.14384892497938,258.99649215144046,148.4915421434609,148.4915421434609,55.419838403422276,55.419838403422276,55.419838403422276,55.419838403422276,55.419838403422276,55.419838403422276,0.0,0.0,0.0,203.91138054688315,8429ac9ffffffff
86,1992-06-01,148.4533892914495,183.06965441478366,284.26512529427333,148.4533892914495,148.4533892914495,81.83561895496747,81.83561895496747,81.83561895496747,81.83561895496747,81.83561895496747,81.83561895496747,0.0,0.0,0.0,230.28900824641698,8429ac9ffffffff
87,1992-07-01,148.41646717659975,185.794591372831,291.52402515328026,148.41646717659975,148.41646717659975,92.86781725824082,92.86781725824082,92.86781725824082,92.86781725824082,92.86781725824082,92.86781725824082,0.0,0.0,0.0,241.28428443484057,8429ac9ffffffff
88,1992-08-01,148.37831432458836,184.115403837185,286.64042744414536,148.37831432458836,148.37831432458836,86.92386889585555,86.92386889585555,86.92386889585555,86.92386889585555,86.92386889585555,86.92386889585555,0.0,0.0,0.0,235.3021832204439,8429ac9ffffffff
89,1992-09-01,148.34016147257694,130.4441527201906,227.7925727405356,148.34016147257694,148.34016147257694,31.38616543734648,31.38616543734648,31.38616543734648,31.38616543734648,31.38616543734648,31.38616543734648,0.0,0.0,0.0,179.72632690992342,8429ac9ffffffff
90,1992-10-01,148.3032393577272,74.87182229259759,176.79610751041648,148.3032393577272,148.3032393577272,-25.486315838124135,-25.486315838124135,-25.486315838124135,-25.486315838124135,-25.486315838124135,-25.486315838124135,0.0,0.0,0.0,122.81692351960305,8429ac9ffffffff
91,1992-11-01,148.26508650571583,35.488909810548456,137.06037897849578,148.26508650571583,148.26508650571583,-64.24538832090256,-64.24538832090256,-64.24538832090256,-64.24538832090256,-64.24538832090256,-64.24538832090256,0.0,0.0,0.0,84.01969818481327,8429ac9ffffffff
92,1992-12-01,148.22816439086606,16.844195073237554,118.04624010050178,148.22816439086608,148.22816439086608,-80.98148856604814,-80.98148856604814,-80.98148856604814,-80.98148856604814,-80.98148856604814,-80.98148856604814,0.0,0.0,0.0,67.24667582481791,8429ac9ffffffff
93,1993-01-01,148.19001153885466,26.35735067327588,134.36286464482976,148.19001153885466,148.19001153885466,-66.87436506189368,-66.87436506189368,-66.87436506189368,-66.87436506189368,-66.87436506189368,-66.87436506189368,0.0,0.0,0.0,81.31564647696098,8429ac9ffffffff
94,1993-02-01,148.15185869028747,10.858787064421994,115.47205601102203,148.15185869028747,148.15185869028747,-85.80334846367755,-85.80334846367755,-85.80334846367755,-85.80334846367755,-85.80334846367755,-85.80334846367755,0.0,0.0,0.0,62.34851022660992,8429ac9ffffffff
95,1993-03-01,148.11739805287192,62.38027528033602,159.91244134291097,148.11739805287192,148.11739805287192,-37.93532886444651,-37.93532886444651,-37.93532886444651,-37.93532886444651,-37.93532886444651,-37.93532886444651,0.0,0.0,0.0,110.1820691884254,8429ac9ffffffff
96,1993-04-01,148.07924520430473,99.95270069440613,204.04328278207763,148.07924520430473,148.07924520430473,5.962638023658719,5.962638023658719,5.962638023658719,5.962638023658719,5.962638023658719,5.962638023658719,0.0,0.0,0.0,154.04188322796344,8429ac9ffffffff
97,1993-05-01,148.04232309278808,147.8475834236671,249.9869896694613,148.04232309278808,148.04232309278808,52.156535991962244,52.156535991962244,52.156535991962244,52.156535991962244,52.156535991962244,52.156535991962244,0.0,0.0,0.0,200.19885908475032,8429ac9ffffffff
98,1993-06-01,148.00417024422086,179.15297316983077,273.5494429819638,148.00417024422086,148.00417024422086,77.73925912568144,77.73925912568144,77.73925912568144,77.73925912568144,77.73925912568144,77.73925912568144,0.0,0.0,0.0,225.7434293699023,8429ac9ffffffff
99,1993-07-01,147.9672481327042,191.23264528392465,292.89060096115526,147.9672481327042,147.9672481327042,95.56044434490254,95.56044434490254,95.56044434490254,95.56044434490254,95.56044434490254,95.56044434490254,0.0,0.0,0.0,243.52769247760676,8429ac9ffffffff
100,1993-08-01,147.92909528413702,181.56223965618554,283.77375895641035,147.92909528413702,147.92909528413702,88.1948255012432,88.1948255012432,88.1948255012432,88.1948255012432,88.1948255012432,88.1948255012432,0.0,0.0,0.0,236.12392078538022,8429ac9ffffffff
101,1993-09-01,147.8909424355698,125.63511122275702,232.3144045720553,147.8909424355698,147.8909424355698,32.06169448983853,32.06169448983853,32.06169448983853,32.06169448983853,32.06169448983853,32.06169448983853,0.0,0.0,0.0,179.95263692540834,8429ac9ffffffff
102,1993-10-01,147.85402032405315,69.48740673803484,175.7796283730672,147.85402032405315,147.85402032405315,-22.037733906524473,-22.037733906524473,-22.037733906524473,-22.037733906524473,-22.037733906524473,-22.037733906524473,0.0,0.0,0.0,125.81628641752869,8429ac9ffffffff
103,1993-11-01,147.81586747548593,31.00384738961493,133.35908120581416,147.81586747548593,147.81586747548593,-65.83344517611067,-65.83344517611067,-65.83344517611067,-65.83344517611067,-65.83344517611067,-65.83344517611067,0.0,0.0,0.0,81.98242229937526,8429ac9ffffffff
104,1993-12-01,147.7789453639693,11.522878174095283,112.82333749847953,147.7789453639693,147.7789453639693,-84.11582196931789,-84.11582196931789,-84.11582196931789,-84.11582196931789,-84.11582196931789,-84.11582196931789,0.0,0.0,0.0,63.66312339465142,8429ac9ffffffff
