,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,h3_level_4
455,2021-11-30,8.726119554984079,-6.0308271622959575,38.172232131735676,8.726119471513526,8.726119632763597,6.803396058652842,6.803396058652842,6.803396058652842,6.803396058652842,6.803396058652842,6.803396058652842,0.0,0.0,0.0,15.52951561363692,8429b55ffffffff
456,2021-12-31,8.722816484770476,-23.84180533135431,21.45404050017805,8.722816391403754,8.722816576937644,-9.429178170030317,-9.429178170030317,-9.429178170030317,-9.429178170030317,-9.429178170030317,-9.429178170030317,0.0,0.0,0.0,-0.7063616852598411,8429b55ffffffff
457,2022-01-31,8.719513414556872,-1.1487236536525345,42.139625779734786,8.719513307135596,8.719513521239545,12.583481925188211,12.583481925188211,12.583481925188211,12.583481925188211,12.583481925188211,12.583481925188211,0.0,0.0,0.0,21.30299533974508,8429b55ffffffff
458,2022-02-28,8.716529996299426,8.656786849384737,52.633915003692465,8.716529880843883,8.716530117409677,22.677745314196798,22.677745314196798,22.677745314196798,22.677745314196798,22.677745314196798,22.677745314196798,0.0,0.0,0.0,31.394275310496226,8429b55ffffffff
459,2022-03-31,8.713226926085822,-22.711944357650452,20.058101807775184,8.713226801203419,8.71322705892713,-9.496208028470909,-9.496208028470909,-9.496208028470909,-9.496208028470909,-9.496208028470909,-9.496208028470909,0.0,0.0,0.0,-0.7829811023850866,8429b55ffffffff
460,2022-04-30,8.71003040652427,-26.830933497507523,17.98709364552238,8.71003026869578,8.710030549630462,-12.390850476206387,-12.390850476206387,-12.390850476206387,-12.390850476206387,-12.390850476206387,-12.390850476206387,0.0,0.0,0.0,-3.6808200696821167,8429b55ffffffff
461,2022-05-31,8.706727336310667,-20.03650068764543,23.082797737119638,8.706727183802363,8.70672748928864,-7.996465114777583,-7.996465114777583,-7.996465114777583,-7.996465114777583,-7.996465114777583,-7.996465114777583,0.0,0.0,0.0,0.7102622215330845,8429b55ffffffff
462,2022-06-30,8.703530816749117,-16.136111734371543,27.982446119849627,8.703530654005277,8.703530985219412,-2.4891850772274577,-2.4891850772274577,-2.4891850772274577,-2.4891850772274577,-2.4891850772274577,-2.4891850772274577,0.0,0.0,0.0,6.21434573952166,8429b55ffffffff
463,2022-07-31,8.700227746535514,-18.023672612544356,27.05620172974286,8.700227569191233,8.700227931279414,-5.132103929867997,-5.132103929867997,-5.132103929867997,-5.132103929867997,-5.132103929867997,-5.132103929867997,0.0,0.0,0.0,3.5681238166675175,8429b55ffffffff
464,2022-08-31,8.69692467632191,-7.637104316645651,34.696509926260006,8.696924486507339,8.69692487904096,5.577970075731302,5.577970075731302,5.577970075731302,5.577970075731302,5.577970075731302,5.577970075731302,0.0,0.0,0.0,14.27489475205321,8429b55ffffffff
465,2022-09-30,8.69372815676036,-14.09224691543134,30.09002967052764,8.693727947853422,8.6937283754943,-0.320098266116533,-0.320098266116533,-0.320098266116533,-0.320098266116533,-0.320098266116533,-0.320098266116533,0.0,0.0,0.0,8.373629890643826,8429b55ffffffff
466,2022-10-31,8.690425086546757,3.9996312790879935,45.274442297069584,8.690424863788156,8.690425319677251,15.619983829471943,15.619983829471943,15.619983829471943,15.619983829471943,15.619983829471943,15.619983829471943,0.0,0.0,0.0,24.3104089160187,8429b55ffffffff
467,2022-11-30,8.687228566985205,-6.777819256105409,37.4454270711768,8.687228327483497,8.687228810803559,7.018525716812534,7.018525716812534,7.018525716812534,7.018525716812534,7.018525716812534,7.018525716812534,0.0,0.0,0.0,15.705754283797738,8429b55ffffffff
468,2022-12-31,8.683925496771602,-30.141472640815447,13.326779699115033,8.683925233272555,8.683925762384344,-15.925377814133762,-15.925377814133762,-15.925377814133762,-15.925377814133762,-15.925377814133762,-15.925377814133762,0.0,0.0,0.0,-7.24145231736216,8429b55ffffffff
469,2023-01-31,8.680622426558,2.0666240529759543,44.537959267159074,8.68062214405091,8.680622715344457,13.76110075235712,13.76110075235712,13.76110075235712,13.76110075235712,13.76110075235712,13.76110075235712,0.0,0.0,0.0,22.44172317891512,8429b55ffffffff
470,2023-02-28,8.677639008300552,11.974327417918687,57.0689417538222,8.677638711023853,8.677639307211198,26.28531004315129,26.28531004315129,26.28531004315129,26.28531004315129,26.28531004315129,26.28531004315129,0.0,0.0,0.0,34.962949051451844,8429b55ffffffff
471,2023-03-31,8.674335938086948,-23.79182753471895,19.47385421806226,8.674335619478528,8.674336246811484,-10.41460742667632,-10.41460742667632,-10.41460742667632,-10.41460742667632,-10.41460742667632,-10.41460742667632,0.0,0.0,0.0,-1.7402714885893715,8429b55ffffffff
472,2023-04-30,8.671139418525398,-26.882645159093467,17.838889678779577,8.671139079733605,8.671139742377955,-13.518878420009516,-13.518878420009516,-13.518878420009516,-13.518878420009516,-13.518878420009516,-13.518878420009516,0.0,0.0,0.0,-4.847739001484118,8429b55ffffffff
473,2023-05-31,8.667836348311795,-19.43691224746511,22.17911846510071,8.667835976479084,8.667836689310862,-7.65569587579344,-7.65569587579344,-7.65569587579344,-7.65569587579344,-7.65569587579344,-7.65569587579344,0.0,0.0,0.0,1.0121404725183547,8429b55ffffffff
474,2023-06-30,8.664639828750243,-14.889953154683898,29.603223836622494,8.664639438688184,8.664640183759316,-2.2495466405277904,-2.2495466405277904,-2.2495466405277904,-2.2495466405277904,-2.2495466405277904,-2.2495466405277904,0.0,0.0,0.0,6.4150931882224524,8429b55ffffffff
475,2023-07-31,8.66133675853664,-20.70763630222154,24.648891906567165,8.661336346901734,8.66133713254795,-6.98270696836185,-6.98270696836185,-6.98270696836185,-6.98270696836185,-6.98270696836185,-6.98270696836185,0.0,0.0,0.0,1.6786297901747904,8429b55ffffffff
476,2023-08-31,8.658033688323037,-6.432581170257258,35.35293019897125,8.658033255916076,8.658034086384882,5.976601969341927,5.976601969341927,5.976601969341927,5.976601969341927,5.976601969341927,5.976601969341927,0.0,0.0,0.0,14.634635657664965,8429b55ffffffff
477,2023-09-30,8.654837168761485,-12.878345866485638,30.32058903428897,8.65483671641014,8.654837584224296,-0.08262685737566795,-0.08262685737566795,-0.08262685737566795,-0.08262685737566795,-0.08262685737566795,-0.08262685737566795,0.0,0.0,0.0,8.572210311385817,8429b55ffffffff
478,2023-10-31,8.651534098547883,6.76640589196295,49.2299236848193,8.651533613568064,8.651534539924372,18.855487940943373,18.855487940943373,18.855487940943373,18.855487940943373,18.855487940943373,18.855487940943373,0.0,0.0,0.0,27.507022039491254,8429b55ffffffff
479,2023-11-30,8.648337578986334,-6.446196592205951,36.71669249915078,8.648337075991925,8.648338044078683,7.103317450466524,7.103317450466524,7.103317450466524,7.103317450466524,7.103317450466524,7.103317450466524,0.0,0.0,0.0,15.75165502945286,8429b55ffffffff
480,2023-12-31,8.64503450877273,-33.99098328486193,9.169431674242244,8.645033982844039,8.645034996637392,-22.394242963157044,-22.394242963157044,-22.394242963157044,-22.394242963157044,-22.394242963157044,-22.394242963157044,0.0,0.0,0.0,-13.749208454384314,8429b55ffffffff
481,2024-01-31,8.641731438559125,2.249268031044506,45.80272513112942,8.641730885324481,8.641731947716798,15.068763817901642,15.068763817901642,15.068763817901642,15.068763817901642,15.068763817901642,15.068763817901642,0.0,0.0,0.0,23.710495256460767,8429b55ffffffff
482,2024-02-29,8.638641469649627,2.3740983144640846,45.355760378535216,8.638640898247136,8.638642002013265,15.369848704928794,15.369848704928794,15.369848704928794,15.369848704928794,15.369848704928794,15.369848704928794,0.0,0.0,0.0,24.00849017457842,8429b55ffffffff
483,2024-03-31,8.635338399436025,-21.861813243986642,21.256646152910722,8.635337805737507,8.635338948129204,-7.852349821969691,-7.852349821969691,-7.852349821969691,-7.852349821969691,-7.852349821969691,-7.852349821969691,0.0,0.0,0.0,0.7829885774663339,8429b55ffffffff
484,2024-04-30,8.632141879874473,-22.42521992305044,18.80394078348268,8.632141262698159,8.632142445542794,-10.135617211165417,-10.135617211165417,-10.135617211165417,-10.135617211165417,-10.135617211165417,-10.135617211165417,0.0,0.0,0.0,-1.5034753312909448,8429b55ffffffff
485,2024-05-31,8.62883880966087,-21.91881993175652,22.278727053762264,8.628838161002895,8.628839405606447,-8.648428661495569,-8.648428661495569,-8.648428661495569,-8.648428661495569,-8.648428661495569,-8.648428661495569,0.0,0.0,0.0,-0.019589851834698635,8429b55ffffffff
486,2024-06-30,8.62564229009932,-16.02557059444727,26.648378688000765,8.625641608978842,8.625642915477052,-3.035254871632564,-3.035254871632564,-3.035254871632564,-3.035254871632564,-3.035254871632564,-3.035254871632564,0.0,0.0,0.0,5.590387418466756,8429b55ffffffff
487,2024-07-31,8.622339219885715,-14.37690800999692,29.772190708685134,8.62233851343416,8.622339863919226,-1.3923019207750147,-1.3923019207750147,-1.3923019207750147,-1.3923019207750147,-1.3923019207750147,-1.3923019207750147,0.0,0.0,0.0,7.2300372991107,8429b55ffffffff
488,2024-08-31,8.619036149672112,-8.780335134439122,35.11146869834759,8.619035422451924,8.619036806111893,4.903606021052961,4.903606021052961,4.903606021052961,4.903606021052961,4.903606021052961,4.903606021052961,0.0,0.0,0.0,13.522642170725074,8429b55ffffffff
489,2024-09-30,8.615839630110562,-13.389541628599606,30.929311696730863,8.615838879911168,8.615840306398367,-0.6659731544267592,-0.6659731544267592,-0.6659731544267592,-0.6659731544267592,-0.6659731544267592,-0.6659731544267592,0.0,0.0,0.0,7.949866475683803,8429b55ffffffff
490,2024-10-31,8.61253655989696,-4.342283704620226,37.03552004547335,8.612535788101033,8.612537249087655,9.06038836868681,9.06038836868681,9.06038836868681,9.06038836868681,9.06038836868681,9.06038836868681,0.0,0.0,0.0,17.672924928583768,8429b55ffffffff
491,2024-11-30,8.609340040335407,-7.951170309259202,35.3363996024018,8.609339246019074,8.609340749036537,6.456922989771044,6.456922989771044,6.456922989771044,6.456922989771044,6.456922989771044,6.456922989771044,0.0,0.0,0.0,15.066263030106452,8429b55ffffffff
492,2024-12-31,8.606036970121803,-16.51323206195005,26.28330996420934,8.606036148618939,8.606037703804281,-2.9127971988321586,-2.9127971988321586,-2.9127971988321586,-2.9127971988321586,-2.9127971988321586,-2.9127971988321586,0.0,0.0,0.0,5.693239771289644,8429b55ffffffff
493,2025-01-31,8.602733899908202,-1.2392715939085783,41.67388431387113,8.602733049643135,8.60273466408256,11.536367643219325,11.536367643219325,11.536367643219325,11.536367643219325,11.536367643219325,11.536367643219325,0.0,0.0,0.0,20.139101543127527,8429b55ffffffff
494,2025-02-28,8.599750481650753,5.967187960657016,49.399379607678355,8.599749611006363,8.599751276368798,19.037772748896604,19.037772748896604,19.037772748896604,19.037772748896604,19.037772748896604,19.037772748896604,0.0,0.0,0.0,27.63752323054736,8429b55ffffffff
495,2025-03-31,8.59644741143715,-21.30011851436091,22.49862798465234,8.596446520958759,8.596448226195962,-8.6420289528727,-8.6420289528727,-8.6420289528727,-8.6420289528727,-8.6420289528727,-8.6420289528727,0.0,0.0,0.0,-0.045581541435549155,8429b55ffffffff
496,2025-04-30,8.5932508918756,-22.517063583646618,18.412591843616283,8.593249977174194,8.593251725853175,-11.262618624394651,-11.262618624394651,-11.262618624394651,-11.262618624394651,-11.262618624394651,-11.262618624394651,0.0,0.0,0.0,-2.669367732519051,8429b55ffffffff
497,2025-05-31,8.589947821661998,-22.310983255198305,21.67522105312422,8.58994687248032,8.589948673303198,-8.327398201530873,-8.327398201530873,-8.327398201530873,-8.327398201530873,-8.327398201530873,-8.327398201530873,0.0,0.0,0.0,0.26254962013112504,8429b55ffffffff
498,2025-06-30,8.586751302100446,-15.439504764750097,28.357582413080937,8.586750349755757,8.586752183863279,-2.751015845417632,-2.751015845417632,-2.751015845417632,-2.751015845417632,-2.751015845417632,-2.751015845417632,0.0,0.0,0.0,5.835735456682814,8429b55ffffffff
499,2025-07-31,8.583448231886841,-18.295130027810753,25.313005581517135,8.583447238418259,8.583449148800621,-3.267973823825126,-3.267973823825126,-3.267973823825126,-3.267973823825126,-3.267973823825126,-3.267973823825126,0.0,0.0,0.0,5.315474408061715,8429b55ffffffff
500,2025-08-31,8.58014516167324,-8.50926738729135,35.28780546489478,8.580144142132639,8.580146094892735,5.2202873635399865,5.2202873635399865,5.2202873635399865,5.2202873635399865,5.2202873635399865,5.2202873635399865,0.0,0.0,0.0,13.800432525213226,8429b55ffffffff
553,2021-01-31,19.888458191495975,26.356920657296648,162.7089494794202,19.888458191495975,19.888458191495975,72.4333032319658,72.4333032319658,72.4333032319658,72.4333032319658,72.4333032319658,72.4333032319658,0.0,0.0,0.0,92.32176142346177,8429a11ffffffff
554,2021-02-28,19.854934349861622,62.732632247948104,195.0160169478482,19.854934349861622,19.854934349861622,111.27305106266442,111.27305106266442,111.27305106266442,111.27305106266442,111.27305106266442,111.27305106266442,0.0,0.0,0.0,131.12798541252604,8429a11ffffffff
555,2021-03-31,19.817818668052173,-62.6959048450522,72.66727171711666,19.817818668052173,19.817818668052173,-19.672026472867866,-19.672026472867866,-19.672026472867866,-19.672026472867866,-19.672026472867866,-19.672026472867866,0.0,0.0,0.0,0.1457921951843062,8429a11ffffffff
556,2021-04-30,19.781900266301086,-84.65397577142065,44.89825037650795,19.781900266301086,19.781900266301086,-38.03190239820268,-38.03190239820268,-38.03190239820268,-38.03190239820268,-38.03190239820268,-38.03190239820268,0.0,0.0,0.0,-18.250002131901596,8429a11ffffffff
557,2021-05-31,19.744784584491637,-84.26742528793538,44.5560673772375,19.743365093936312,19.744784584491637,-40.80299117310647,-40.80299117310647,-40.80299117310647,-40.80299117310647,-40.80299117310647,-40.80299117310647,0.0,0.0,0.0,-21.058206588614834,8429a11ffffffff
558,2021-06-30,19.708866182740547,-81.07942154245464,54.30552474455564,19.703841497114652,19.709542861519292,-32.097122208510676,-32.097122208510676,-32.097122208510676,-32.097122208510676,-32.097122208510676,-32.097122208510676,0.0,0.0,0.0,-12.38825602577013,8429a11ffffffff
559,2021-07-31,19.6717505009311,-65.85666058172849,66.90867419211413,19.660121661899137,19.674330601209995,-19.812461995511107,-19.812461995511107,-19.812461995511107,-19.812461995511107,-19.812461995511107,-19.812461995511107,0.0,0.0,0.0,-0.14071149458000676,8429a11ffffffff
560,2021-08-31,19.634634819121644,-58.392163499620764,72.08999194775858,19.61847033105775,19.64076143649872,-14.424395504385732,-14.424395504385732,-14.424395504385732,-14.424395504385732,-14.424395504385732,-14.424395504385732,0.0,0.0,0.0,5.210239314735912,8429a11ffffffff
561,2021-09-30,19.59871641737056,-43.203996107436225,84.27831743133157,19.57780544892377,19.609096342387197,-0.1761102129396463,-0.1761102129396463,-0.1761102129396463,-0.1761102129396463,-0.1761102129396463,-0.1761102129396463,0.0,0.0,0.0,19.422606204430913,8429a11ffffffff
562,2021-10-31,19.561600735561107,-34.45696086843084,97.29722605607212,19.53457953138888,19.576691297055348,13.46851873264843,13.46851873264843,13.46851873264843,13.46851873264843,13.46851873264843,13.46851873264843,0.0,0.0,0.0,33.030119468209534,8429a11ffffffff
563,2021-11-30,19.525682333810025,-37.55320003941191,97.75644397728375,19.490022461708353,19.54404706439872,11.315243065095162,11.315243065095162,11.315243065095162,11.315243065095162,11.315243065095162,11.315243065095162,0.0,0.0,0.0,30.840925398905185,8429a11ffffffff
564,2021-12-31,19.488566652000568,-42.539021762997905,90.91555996427596,19.44646578589,19.51074334106497,4.572517237058227,4.572517237058227,4.572517237058227,4.572517237058227,4.572517237058227,4.572517237058227,0.0,0.0,0.0,24.061083889058793,8429a11ffffffff
565,2022-01-31,19.451450970191114,32.64719873643456,158.34498015650286,19.399565487472156,19.481992668845816,74.93151673593026,74.93151673593026,74.93151673593026,74.93151673593026,74.93151673593026,74.93151673593026,0.0,0.0,0.0,94.38296770612138,8429a11ffffffff
566,2022-02-28,19.41792712855677,76.46432028940131,212.2971796506701,19.35872497926231,19.45512549807988,128.80630917021503,128.80630917021503,128.80630917021503,128.80630917021503,128.80630917021503,128.80630917021503,0.0,0.0,0.0,148.2242362987718,8429a11ffffffff
567,2022-03-31,19.38081144674732,-67.64083919194807,57.803746474811526,19.315182999309908,19.424935927496684,-24.972430495502984,-24.972430495502984,-24.972430495502984,-24.972430495502984,-24.972430495502984,-24.972430495502984,0.0,0.0,0.0,-5.591619048755664,8429a11ffffffff
568,2022-04-30,19.34489304499623,-86.40855685116088,42.33887463652235,19.27159806511637,19.39572851823728,-43.474914925952675,-43.474914925952675,-43.474914925952675,-43.474914925952675,-43.474914925952675,-43.474914925952675,0.0,0.0,0.0,-24.130021880956445,8429a11ffffffff
569,2022-05-31,19.30777736318678,-87.37383507281064,38.852135349670874,19.225477156033822,19.366893095010845,-44.13724696453019,-44.13724696453019,-44.13724696453019,-44.13724696453019,-44.13724696453019,-44.13724696453019,0.0,0.0,0.0,-24.829469601343412,8429a11ffffffff
570,2022-06-30,19.271858961435694,-78.854410302003,51.78634650994673,19.178289950995087,19.33852215884652,-32.735446057862646,-32.735446057862646,-32.735446057862646,-32.735446057862646,-32.735446057862646,-32.735446057862646,0.0,0.0,0.0,-13.463587096426952,8429a11ffffffff
571,2022-07-31,19.234743279626244,-62.373480583712826,65.46782023577772,19.13320525790098,19.310718999333652,-17.874996971932163,-17.874996971932163,-17.874996971932163,-17.874996971932163,-17.874996971932163,-17.874996971932163,0.0,0.0,0.0,1.3597463076940812,8429a11ffffffff
572,2022-08-31,19.197627597816787,-54.172974137180816,71.6832634908621,19.08064462567524,19.2820633110059,-12.236111174002128,-12.236111174002128,-12.236111174002128,-12.236111174002128,-12.236111174002128,-12.236111174002128,0.0,0.0,0.0,6.961516423814659,8429a11ffffffff
573,2022-09-30,19.161709196065708,-44.62624681692,88.13666971087079,19.03401200779888,19.254398878070493,3.674365622354228,3.674365622354228,3.674365622354228,3.674365622354228,3.674365622354228,3.674365622354228,0.0,0.0,0.0,22.836074818419934,8429a11ffffffff
574,2022-10-31,19.124593514256247,-29.738172661127503,98.05548710980045,18.982236512713854,19.225782441703092,16.6956362459279,16.6956362459279,16.6956362459279,16.6956362459279,16.6956362459279,16.6956362459279,0.0,0.0,0.0,35.82022976018415,8429a11ffffffff
575,2022-11-30,19.088675112505168,-42.00641265187055,86.57141202318566,18.93026605994242,19.196692594543496,6.0838628461129005,6.0838628461129005,6.0838628461129005,6.0838628461129005,6.0838628461129005,6.0838628461129005,0.0,0.0,0.0,25.17253795861807,8429a11ffffffff
576,2022-12-31,19.05155943069571,-59.101244030972886,70.82512979134873,18.879178281009324,19.17503581090019,-10.292192735660747,-10.292192735660747,-10.292192735660747,-10.292192735660747,-10.292192735660747,-10.292192735660747,0.0,0.0,0.0,8.759366695034965,8429a11ffffffff
577,2023-01-31,19.014443748886258,30.16968348818096,165.91393407790767,18.826728697007262,19.14932347939211,77.885894435591,77.885894435591,77.885894435591,77.885894435591,77.885894435591,77.885894435591,0.0,0.0,0.0,96.90033818447725,8429a11ffffffff
578,2023-02-28,18.980919907251913,95.57124868093459,230.30453475886816,18.780251795821417,19.12593734352601,146.13952035501137,146.13952035501137,146.13952035501137,146.13952035501137,146.13952035501137,146.13952035501137,0.0,0.0,0.0,165.1204402622633,8429a11ffffffff
579,2023-03-31,18.94380422544246,-78.1768447616603,58.87580050567232,18.72962104076891,19.097052895231176,-30.61987308530306,-30.61987308530306,-30.61987308530306,-30.61987308530306,-30.61987308530306,-30.61987308530306,0.0,0.0,0.0,-11.6760688598606,8429a11ffffffff
580,2023-04-30,18.907885823691373,-93.16596660015684,36.77702915418354,18.678002805492277,19.070005550524215,-48.96197985739317,-48.96197985739317,-48.96197985739317,-48.96197985739317,-48.96197985739317,-48.96197985739317,0.0,0.0,0.0,-30.054094033701794,8429a11ffffffff
581,2023-05-31,18.870770141881923,-88.51747704153408,36.28194794643799,18.62596381809575,19.038873883062912,-47.385703885939506,-47.385703885939506,-47.385703885939506,-47.385703885939506,-47.385703885939506,-47.385703885939506,0.0,0.0,0.0,-28.514933744057583,8429a11ffffffff
582,2023-06-30,18.834851740130837,-79.36407341639459,51.11365114945585,18.576421711769395,19.01417074816249,-33.236124495594446,-33.236124495594446,-33.236124495594446,-33.236124495594446,-33.236124495594446,-33.236124495594446,0.0,0.0,0.0,-14.401272755463609,8429a11ffffffff
583,2023-07-31,18.797736058321387,-58.1198014554595,67.6156781118708,18.52620707054313,18.987992762013647,-15.835552966623366,-15.835552966623366,-15.835552966623366,-15.835552966623366,-15.835552966623366,-15.835552966623366,0.0,0.0,0.0,2.962183091698021,8429a11ffffffff
584,2023-08-31,18.76062037651193,-56.91230018109218,71.54613310258748,18.477705536761977,18.95782987520223,-9.999964893443655,-9.999964893443655,-9.999964893443655,-9.999964893443655,-9.999964893443655,-9.999964893443655,0.0,0.0,0.0,8.760655483068275,8429a11ffffffff
585,2023-09-30,18.724701974760848,-38.98226643695958,90.418683449083,18.430476252064516,18.93411740109184,7.466586592584108,7.466586592584108,7.466586592584108,7.466586592584108,7.466586592584108,7.466586592584108,0.0,0.0,0.0,26.191288567344955,8429a11ffffffff
586,2023-10-31,18.687586292951394,-31.71119057554743,104.2286079162091,18.379529736704377,18.911892887507495,19.70766563309036,19.70766563309036,19.70766563309036,19.70766563309036,19.70766563309036,19.70766563309036,0.0,0.0,0.0,38.39525192604175,8429a11ffffffff
587,2023-11-30,18.65166789120031,-46.2627955979725,83.76532446462264,18.330121525322284,18.894223223255903,0.6341768941431437,0.6341768941431437,0.6341768941431437,0.6341768941431437,0.6341768941431437,0.6341768941431437,0.0,0.0,0.0,19.285844785343457,8429a11ffffffff
588,2023-12-31,18.614552209390858,-73.85718080899012,61.94535312855787,18.274231961127377,18.868187909425657,-24.939543111126685,-24.939543111126685,-24.939543111126685,-24.939543111126685,-24.939543111126685,-24.939543111126685,0.0,0.0,0.0,-6.324990901735827,8429a11ffffffff
589,2024-01-31,18.5774365275814,39.714578236939516,167.82342965568932,18.216425776097502,18.84070655072277,81.29245870821858,81.29245870821858,81.29245870821858,81.29245870821858,81.29245870821858,81.29245870821858,0.0,0.0,0.0,99.86989523579997,8429a11ffffffff
590,2024-02-29,18.542715405888686,50.68428177453265,178.77443948093426,18.165198561756178,18.814392603660558,93.56022678977506,93.56022678977506,93.56022678977506,93.56022678977506,93.56022678977506,93.56022678977506,0.0,0.0,0.0,112.10294219566374,8429a11ffffffff
591,2024-03-31,18.505599724079232,-59.854211367182785,66.90595353981368,18.114467599616944,18.793182972063885,-14.721847537541542,-14.721847537541542,-14.721847537541542,-14.721847537541542,-14.721847537541542,-14.721847537541542,0.0,0.0,0.0,3.78375218653769,8429a11ffffffff
592,2024-04-30,18.46968132232815,-82.08295452520457,49.1720254685751,18.067725592409406,18.773925040898455,-32.64228379655485,-32.64228379655485,-32.64228379655485,-32.64228379655485,-32.64228379655485,-32.64228379655485,0.0,0.0,0.0,-14.1726024742267,8429a11ffffffff
593,2024-05-31,18.432565640518693,-87.52227970522353,46.405515923945465,18.005488151158286,18.751307761745082,-37.38937831078371,-37.38937831078371,-37.38937831078371,-37.38937831078371,-37.38937831078371,-37.38937831078371,0.0,0.0,0.0,-18.95681267026502,8429a11ffffffff
594,2024-06-30,18.39664723876761,-81.10842374045616,51.37372111767906,17.964189950539414,18.73120333016657,-31.322257859845543,-31.322257859845543,-31.322257859845543,-31.322257859845543,-31.322257859845543,-31.322257859845543,0.0,0.0,0.0,-12.925610621077933,8429a11ffffffff
595,2024-07-31,18.359531556958157,-70.9797088331963,60.119317129146914,17.9024015045483,18.705958791310376,-21.644813840958513,-21.644813840958513,-21.644813840958513,-21.644813840958513,-21.644813840958513,-21.644813840958513,0.0,0.0,0.0,-3.285282284000356,8429a11ffffffff
596,2024-08-31,18.322415875148707,-63.88036157090318,65.53853561739409,17.846574389848683,18.68254869699017,-16.55985882781496,-16.55985882781496,-16.55985882781496,-16.55985882781496,-16.55985882781496,-16.55985882781496,0.0,0.0,0.0,1.7625570473337469,8429a11ffffffff
597,2024-09-30,18.28649747339762,-53.70754014950164,77.64138002368874,17.799984300007914,18.65893044610516,-4.078278052289693,-4.078278052289693,-4.078278052289693,-4.078278052289693,-4.078278052289693,-4.078278052289693,0.0,0.0,0.0,14.208219421107927,8429a11ffffffff
598,2024-10-31,18.24938179158817,-35.44914217541661,99.96526103045899,17.753174162533835,18.625632998470287,10.02966824241687,10.02966824241687,10.02966824241687,10.02966824241687,10.02966824241687,10.02966824241687,0.0,0.0,0.0,28.27905003400504,8429a11ffffffff
599,2024-11-30,18.21346338983708,-28.58797649082164,102.12261969230326,17.7027554360994,18.598410826511536,16.317985779792192,16.317985779792192,16.317985779792192,16.317985779792192,16.317985779792192,16.317985779792192,0.0,0.0,0.0,34.53144916962927,8429a11ffffffff
